ticket,date,open,high,low,close,volume
DIG,2025-03-19 07:00:00,20.85,20.85,20.35,20.45,10404300.0
DIG,2025-03-18 07:00:00,21.25,21.25,20.5,20.85,16329400.0
DIG,2025-03-17 07:00:00,21.2,21.35,20.85,21.05,21606600.0
DIG,2025-03-14 07:00:00,20.1,21.2,19.85,20.65,25203700.0
DIG,2025-03-13 07:00:00,20.15,20.5,19.65,20.1,15950200.0
DIG,2025-03-12 07:00:00,20.5,20.5,20.0,20.15,7698800.0
DIG,2025-03-11 07:00:00,19.9,20.35,19.75,20.35,8930100.0
DIG,2025-03-10 07:00:00,20.25,20.35,20.05,20.15,9988100.0
DIG,2025-03-07 07:00:00,20.15,20.65,20.1,20.2,12653300.0
DIG,2025-03-06 07:00:00,19.55,20.0,19.5,20.0,10373700.0
DIG,2025-03-05 07:00:00,20.0,20.05,19.5,19.55,12616700.0
DIG,2025-03-04 07:00:00,20.0,20.4,19.85,19.95,13867300.0
DIG,2025-03-03 07:00:00,19.95,20.15,19.8,20.0,10269600.0
DIG,2025-02-28 07:00:00,19.9,20.2,19.7,19.9,13165500.0
DIG,2025-02-27 07:00:00,19.25,19.85,19.25,19.85,16083200.0
DIG,2025-02-26 07:00:00,19.55,19.65,19.25,19.35,6320500.0
DIG,2025-02-25 07:00:00,19.55,19.85,19.4,19.55,13689100.0
DIG,2025-02-24 07:00:00,19.4,19.6,19.2,19.35,5269600.0
DIG,2025-02-21 07:00:00,19.2,19.4,19.0,19.35,8696400.0
DIG,2025-02-20 07:00:00,19.5,19.7,19.15,19.2,11794900.0
DIG,2025-02-19 07:00:00,19.25,19.6,19.25,19.4,10455500.0
DIG,2025-02-18 07:00:00,18.9,19.65,18.75,19.25,14085200.0
DIG,2025-02-17 07:00:00,18.6,18.95,18.55,18.8,8246600.0
DIG,2025-02-14 07:00:00,18.8,18.95,18.45,18.45,6359100.0
DIG,2025-02-13 07:00:00,18.4,18.6,18.3,18.6,6098200.0
DIG,2025-02-12 07:00:00,18.6,18.65,18.2,18.3,5190900.0
DIG,2025-02-11 07:00:00,18.35,18.45,18.2,18.45,6890100.0
DIG,2025-02-10 07:00:00,18.6,18.65,18.25,18.35,8134100.0
DIG,2025-02-07 07:00:00,18.9,19.1,18.65,18.7,7375900.0
DIG,2025-02-06 07:00:00,18.95,19.0,18.65,18.8,6102100.0
DIG,2025-02-05 07:00:00,17.85,18.9,17.7,18.9,24114500.0
DIG,2025-02-04 07:00:00,17.45,17.75,17.35,17.7,7026400.0
DIG,2025-01-24 07:00:00,18.2,18.5,17.45,17.7,17521200.0
DIG,2025-01-23 07:00:00,18.4,18.5,18.2,18.2,4535900.0
DIG,2025-01-22 07:00:00,18.6,18.6,18.2,18.35,3420700.0
DIG,2025-01-21 07:00:00,18.2,18.6,18.2,18.55,5377500.0
DIG,2025-01-20 07:00:00,18.25,18.45,18.1,18.4,4445300.0
DIG,2025-01-17 07:00:00,18.35,18.6,18.2,18.4,3834000.0
DIG,2025-01-16 07:00:00,18.35,18.55,18.2,18.35,3702600.0
DIG,2025-01-15 07:00:00,17.85,18.4,17.85,18.25,5697200.0
DIG,2025-01-14 07:00:00,18.0,18.1,17.7,17.9,2887600.0
DIG,2025-01-13 07:00:00,17.8,18.15,17.3,18.0,7211100.0
DIG,2025-01-10 07:00:00,18.15,18.25,17.65,17.9,4986700.0
DIG,2025-01-09 07:00:00,18.1,18.55,18.0,18.15,4096800.0
DIG,2025-01-08 07:00:00,18.0,18.4,17.6,18.4,6454100.0
DIG,2025-01-07 07:00:00,18.75,18.75,17.8,18.1,12234900.0
DIG,2025-01-06 07:00:00,19.15,19.15,18.5,18.75,5741900.0
DIG,2025-01-03 07:00:00,19.3,19.35,18.8,19.15,4830700.0
DIG,2025-01-02 07:00:00,18.95,19.3,18.8,19.3,4114400.0
DIG,2024-12-31 07:00:00,18.85,19.05,18.6,18.9,6186100.0
DIG,2024-12-30 07:00:00,19.0,19.1,18.65,18.9,6232900.0
DIG,2024-12-27 07:00:00,19.25,19.3,19.0,19.0,5210500.0
DIG,2024-12-26 07:00:00,19.3,19.6,19.2,19.2,5025500.0
DIG,2024-12-25 07:00:00,19.2,19.4,19.15,19.2,4028600.0
DIG,2024-12-24 07:00:00,19.25,19.4,18.85,19.2,7112700.0
DIG,2024-12-23 07:00:00,19.4,19.55,19.35,19.4,5459800.0
DIG,2024-12-20 07:00:00,19.4,19.5,19.0,19.0,5919200.0
DIG,2024-12-19 07:00:00,19.6,19.7,18.85,19.55,16592900.0
DIG,2024-12-18 07:00:00,19.9,20.1,19.85,19.9,4756800.0
DIG,2024-12-17 07:00:00,20.15,20.2,19.8,20.0,6520400.0
DIG,2024-12-16 07:00:00,20.5,20.5,19.8,20.15,16866300.0
DIG,2024-12-13 07:00:00,20.7,20.8,20.4,20.55,6446400.0
DIG,2024-12-12 07:00:00,20.85,20.9,20.5,20.75,6690200.0
DIG,2024-12-11 07:00:00,21.0,21.2,20.7,20.8,6132200.0
DIG,2024-12-10 07:00:00,21.0,21.2,20.95,21.0,5790300.0
DIG,2024-12-09 07:00:00,20.9,21.3,20.85,21.0,9391000.0
DIG,2024-12-06 07:00:00,21.0,21.15,20.7,20.85,7941500.0
DIG,2024-12-05 07:00:00,20.15,21.15,19.9,21.0,16331900.0
